Text,Score,Suggestion
بعد از یک ماه استفاده خیلی بی دلیل صدای یکی از گوشی ها حدودا یک دهم حالت عادی شد  روی گوش خوب می ایسته اما واقعا خیلی توی ذوق خورد که انقد بیخودی خراب شد   128528  ,20,3
عالیه  خیلی جنس خوبی داره  مثل همه محصولات تفال  ,96,1
کاملا راضی هستم از خریدنش  به نظرم اگر کلا دنبال یه لپ تاپ قوی هستید و روی فاکتور خیلی خاصی تاکید ندارید  مثل وزن یا گرافیک یا   گزینه خیلی خوبیه  حتی وزنش هم به نسبت ابعادش و  اینکه dvd rom داره به نظرم معقوله  ,88,1
عالی خیلی خوبه ,60,1
قطعا استفاده کنندگان پرینتر سوزنی خاص هستند  من برای استفاده در باسکول شرکتمون خریداری کردم  اینرو جایگزین مدل LQ2180  کردم که به شدت خرابی داشت و توی هوای سرد و پر گرد وغبار  از کار میفتاد  کیفیت چاپش کاملا قابل قبول هست و با پرینتر لیزری تفاوت زیادی نداره  ,76,1
من از خریدم راضی ام  درست کار میکنه  برای زمین 300 متری ما مناسبه  بسیار سبکه  و از ته همه رو میزنه حتی ساقه های نسبتا ضخیم رو  ولی مشکلم اسم برنده  به جای اند  پلاس داره و فقط یه زیر مجموعه از برند ذکر شده است نه خودش    ,84,2
به نسبت قیمتی که اون زمان داشت یکی از بهترین گزینه ها بود   زمانی که این تبلت رو خریدم آغاز ورود تبلت های چینی با مارک های عجیب غریب و طبیعتا قیمتهای بسیار مناسب بود ولی این تبلت کاملا بهتر از بقیه بود   به نسبت قیمتش صفحه نمایش اچ دی داشت که خیلی خوب بود تو اون رنج   پس از چند سال استفاده آخ نگفته و من خیلی راضیم  ,100,1
من از دیجی نخرددم وحدود یکساله که دارمش  خیلی عالیه  ,100,1
کلا لپتاپ خوبیه اگه بتونید دیسک کارت گرافیکش رو گیر بیارد که بهتر من نتونستم و دنبالشو نگرفتم ولی دو ساله ازش استفاده میکنم خوب بوده ,52,1
تقریبا سه روزه این دستگاه به دستم رسیده از لحاظ قدرت موتور حرف نداره موقع آبگیری هیچ تفاله ای به بیرون پرت نمیشه تفاله ها رو خشک تحویل میده یکی از ایراداتش می تونه صدای زیادش باشه که با توجه به قدرت موتور فکر کنم طبیعی باشه در کل دستگاه خیلی خوبیه ,88,1
من یک تابه سفارش دادم که موقع تحویل متوجه شکستگی در دسته اون شدم بعد از پس دادن و گرفتن یه تابه دیگه از همون مدل این بار  متوجه شدم این یک از کنار ضربه خورده و بیضی هست  ظاهرا تموم این مدل تابه ها در موقع حمل و نقل دچار مشکل شده اند من دومی رو هم پس فرستادم و نتونستم پوشش نچسب اون رو امتحان کنم اما همین دوتا رو که دیدم از نظر دسته مشکل داشتند یعنی طراحی اون ایراد داشت  از اون مدل تابه ها هستند که دسته هاشون همیشه لق میزنند و شما نمیتو نید مثل آشپز های حرفه ای که تابه رو تکون میدن با اون کار کنید ,28,3
سلام  دو ماه میشه خریدم از دیجی کالا با قیمت کمتری نسبت به الان خریدم مخزن دار هست و مصرفش خیلی خوبه دقت چاپ خوبه اسکنر هم خوبه فقط توجه کنید تو تنظیمات چاپ بزارید رو حالت Best و بدون هاشیه بزنید  کاغذ خوب برای چاپ عکس دونه دار روغنی 200 گرم و حتی بالاتر بگیرید حتما از دیجی کابل پرینتر هم بگیرید چون تو کارتن نیست کاغذ 150گرم به پایین مناسب عکس نیست موج میوفته در کل راضیم از این محصول با تخفیف بخرید عالیه جوهر gt52 هر کی سراغ داره بگه کجا و چند تومن هست اگر مطلب براتون مفید بود لایک کنید مرسی   ,80,1
من این لپ تاپ رو از دیجی کالا خریدم واقعا مضخرفه ,0,3
عاااالی بود ممنون ,100,1
من این کولر رو از دیجی گرفتم ولی  متاسفانه لوله رایگانشو نفرستادن و 40 روز بعد بهم گفتن از بازار تهیه کنم و عکس فاکتورشو براشون بفرستم تا پولشو بدن خب این وسایل سنگین رو خود دیجی نمی فرسته و با باربری می فرستن و من خیلی بابت این پیگیری نکردن دیجی و اقدام طولانیش اذیت شدم پیشنهاد می کنم از بازار و با خیال راحت بخرید تا مثل من اذیت نشید و اگه کم و کسری داشت همونجا به فروشنده بگید در ضمن برای اون دوستی که گفتن نصب رایگان کلا شرکت ال جی می گه نصب رایگان ولی نصاب که میاد پول اقلام مصرفیشو از آدم می گیره و این هم یه جور کلاه گذاشتن سر مردمه ,80,1
اولا برخورد گلدیران برای نصب و آموزش عملکرد ماشین بسیار جالب بود و قابل ستایش   ثانیا عملکرد ماشین رضایت بخش است  کم سر  و صدا و با کیفیت خوبی شستشو را انجام می دهد  برای اکثر خانمهای خانه دار مورد مناسبی است چون می توانند با برنامه ریزی مناسب با همین ظرفیت شستشوی لباسهایشان را در طول هفته انجام دهند  ,72,1
من امروز سرخ کن به دستم رسید و توش سیب زمینی درست کردم  کاملا کریسپی شده بود و خوش طعم و خوش بو بود فکر میکنم با تجربه بیشتر بشه مواد غذایی زیادی رو توش درست کرد ,60,1
شهریور نود و چهار از دیجی کالا گرفتم  از همان روز تا امروز هم یاورم است و هم همه کاره ی من  باتری اش هنوز خوب نگه می دارد  همه کارهای جدی ام را با آن می کنم  هارد پانصد گیگ داخلی اش واقعاً عالی است  خوش دست و کارآمد  ,96,1
من تازه خریدم وازش استفاده کردم   فقط میتونم بگم فوق العاده ست  محشره   بسیار توصیه میکنم بخرین ,84,1
سلام دوست عزیز بله با تعویض باند میشه روی صدای ماشینتون تغییر عمده ای ایجاد کنید و بعدش دستگاه پخش ماشین شما هم قابل تعویضه و مدل تاچش تو بازار موجوده اما قیمتش بالاست ,44,3
